internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
376019;4266903;Свеча для торта цифра 2 Пр!ст;65.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/04/4b/ed29ddc4e4cbf6ccd453eaaba12d.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;15;шт;True;490;43;sveca-dla-torta-cifra-2-pr-st;https://www.perekrestok.ru/cat/sveca-dla-torta-cifra-2-pr-st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/376019/plus;2026-03-15 14:47
401713;4289413;Набор бокалов Пр!ст, 2х170мл;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d2/38/1c533a59f0064c5dced338d4cef0.jpg;Посуда;452;От Перекрёстка > Пр!ст;;;315;шт;True;494;5;nabor-bokalov-pr-st-2h170ml;https://www.perekrestok.ru/cat/nabor-bokalov-pr-st-2h170ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/401713/plus;2026-03-15 14:47
407348;4301195;Шарики для карнавалов и праздников для взрослых в наборах Пр!ст, 10шт;199.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d2/88/9f5fe3739e1efbfa34a9e6fd0e92.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;28;шт;True;492;20;sariki-dla-karnavalov-i-prazdnikov-dla-vzroslyh-v-naborah-pr-st-10st;https://www.perekrestok.ru/cat/sariki-dla-karnavalov-i-prazdnikov-dla-vzroslyh-v-naborah-pr-st-10st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407348/plus;2026-03-15 14:47
378022;4280388;Брикеты древесноугольные Пр!ст, 1.8кг;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/50/ab/738ef538ab32c6ece8f7dcac13c3.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;1800;шт;True;478;76;brikety-drevesnougolnye-pr-st-1-8kg;https://www.perekrestok.ru/cat/brikety-drevesnougolnye-pr-st-1-8kg;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/378022/plus;2026-03-15 14:47
402667;4295803;Леденцы Классические Пр!ст, 200г;75.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d3/cc/4dfd53af01fb421455a23952d96e.jpg;Шоколад, конфеты;402;От Перекрёстка > Пр!ст;;;200;шт;True;494;66;ledency-klassiceskie-pr-st-200g;https://www.perekrestok.ru/cat/ledency-klassiceskie-pr-st-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/402667/plus;2026-03-15 14:47
407821;4293478;Набор воздушных шаров BLN053 Пр!ст, 5шт;109.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2a/2e/412f89133ea13436687d55159245.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;14;шт;True;493;19;nabor-vozdusnyh-sarov-bln053-pr-st-5st;https://www.perekrestok.ru/cat/nabor-vozdusnyh-sarov-bln053-pr-st-5st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407821/plus;2026-03-15 14:47
402066;4266948;Набор воздушных шаров Пр!ст, 10шт;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ae/24/4e2703a4e302e16fd33719ae1717.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;29;шт;True;493;20;nabor-vozdusnyh-sarov-pr-st-10st;https://www.perekrestok.ru/cat/nabor-vozdusnyh-sarov-pr-st-10st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/402066/plus;2026-03-15 14:47
407822;4293479;Набор воздушных шаров BLN082 Пр!ст, 5шт;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/87/d7/c68b2f2e8ba63a95dabb09f5edab.jpg;Сезонные товары;456;От Перекрёстка > Пр!ст;;;17;шт;True;492;13;nabor-vozdusnyh-sarov-bln082-pr-st-5st;https://www.perekrestok.ru/cat/nabor-vozdusnyh-sarov-bln082-pr-st-5st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/407822/plus;2026-03-15 14:47
26767;3903160;Джем клубничный Пр!ст, 300г;100.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/89/92/5797bab30e578c7b87d143ebe07b.jpg;Мёд, варенье;397;От Перекрёстка > Пр!ст;;;300;шт;True;470;71;dzem-klubnicnyj-pr-st-300g;https://www.perekrestok.ru/cat/dzem-klubnicnyj-pr-st-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/26767/plus;2026-03-15 14:47
440996;4371410;Мидии чилийские отварные в масле с перцем халапеньо Люди Любят, 180г;219.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b9/06/9389da726468ab6ebe7a9bcd2eac.jpg;Морепродукты;387;От Перекрёстка > Люди Любят;;;180;шт;True;485;29;midii-cilijskie-otvarnye-v-masle-s-percem-halapeno-ludi-lubat-180g;https://www.perekrestok.ru/cat/midii-cilijskie-otvarnye-v-masle-s-percem-halapeno-ludi-lubat-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440996/plus;2026-03-15 14:47
444731;4385593;Креветки Королевские Ваннамей без головы в панцире мороженые 16/20 Люди Любят, 500г;1318.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/da/c3/31bb88e2b5e121154d2035f6cd22.jpg;Рыба, креветки;419;От Перекрёстка > Люди Любят;;;500;шт;True;497;33;krevetki-korolevskie-vannamej-bez-golovy-v-pancire-morozenye-16-20-ludi-lubat-500g;https://www.perekrestok.ru/cat/krevetki-korolevskie-vannamej-bez-golovy-v-pancire-morozenye-16-20-ludi-lubat-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/444731/plus;2026-03-15 14:47
440821;4371411;Коктейль De Lux из морепродуктов отварных в масле с каперсами Люди Любят, 180г;289.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/75/f7/d164f2b8d71dcbd289b4fafc1dc6.jpg;Морепродукты;387;От Перекрёстка > Люди Любят;;;180;шт;True;487;43;koktejl-de-lux-iz-moreproduktov-otvarnyh-v-masle-s-kapersami-ludi-lubat-180g;https://www.perekrestok.ru/cat/koktejl-de-lux-iz-moreproduktov-otvarnyh-v-masle-s-kapersami-ludi-lubat-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440821/plus;2026-03-15 14:47
490061;4411847;Нерка тихоокеанская стейк замороженная Люди Любят;2199.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a3/a4/5af95fa1acfabf77f4bdd2658ae0.jpg;Рыба, креветки;419;От Перекрёстка > Люди Любят;;;;кг;True;492;5;nerka-tihookeanskaa-stejk-zamorozennaa-ludi-lubat;https://www.perekrestok.ru/cat/nerka-tihookeanskaa-stejk-zamorozennaa-ludi-lubat;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490061/plus;2026-03-15 14:47
438278;4362604;Кета филе-ломтики холодного копчения Люди Любят, 120г;369.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ea/27/45801c6eaef6b53e7ec8d0e96091.jpg;Рыба;386;От Перекрёстка > Люди Любят;;;120;шт;True;476;89;keta-file-lomtiki-holodnogo-kopcenia-ludi-lubat-120g;https://www.perekrestok.ru/cat/keta-file-lomtiki-holodnogo-kopcenia-ludi-lubat-120g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438278/plus;2026-03-15 14:47
490193;4431522;Палтус Люди Любят филе, 500г;449.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/27/ae/12c7db9da5f7eb6ea741417d8dfd.jpg;Рыба, креветки;419;От Перекрёстка > Люди Любят;;;500;шт;True;442;7;paltus-ludi-lubat-file-500g;https://www.perekrestok.ru/cat/paltus-ludi-lubat-file-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490193/plus;2026-03-15 14:47
438276;4362607;Нерка филе-ломтики холодного копчения Люди Любят, 120г;469.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a6/ae/ab437613b4e171c20023b2f31f35.jpg;Рыба;386;От Перекрёстка > Люди Любят;;;120;шт;True;473;54;nerka-file-lomtiki-holodnogo-kopcenia-ludi-lubat-120g;https://www.perekrestok.ru/cat/nerka-file-lomtiki-holodnogo-kopcenia-ludi-lubat-120g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438276/plus;2026-03-15 14:47
481589;4413545;Форель радужная паутинка сушёная Люди Любят, 70г;164.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/61/cc/bfa85f9ae63f450f0f8c6e135044.jpg;Рыба;386;От Перекрёстка > Люди Любят;;;70;шт;True;476;43;forel-raduznaa-pautinka-susenaa-ludi-lubat-70g;https://www.perekrestok.ru/cat/forel-raduznaa-pautinka-susenaa-ludi-lubat-70g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/481589/plus;2026-03-15 14:47
479745;4404458;Осьминоги целые очищенные мороженые Люди Любят, 300г;568.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9a/91/eef08736253e7cedbcb4dac41c16.jpg;Рыба, креветки;419;От Перекрёстка > Люди Любят;;;300;шт;True;471;12;osminogi-celye-ocisennye-morozenye-ludi-lubat-300g;https://www.perekrestok.ru/cat/osminogi-celye-ocisennye-morozenye-ludi-lubat-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/479745/plus;2026-03-15 14:47
440820;4371409;Мидии чилийские отварные в масле с вялеными томатами Люди Любят, 180г;219.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9f/c0/9c9da078675d0f07f17b1b0b7e41.jpg;Морепродукты;387;От Перекрёстка > Люди Любят;;;180;шт;True;481;50;midii-cilijskie-otvarnye-v-masle-s-valenymi-tomatami-ludi-lubat-180g;https://www.perekrestok.ru/cat/midii-cilijskie-otvarnye-v-masle-s-valenymi-tomatami-ludi-lubat-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440820/plus;2026-03-15 14:47
61625;3698074;Прокладки лактационные для груди Kokoro, 24шт;259.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/5c/8f/0d09cbaa0270e6ac57b2c80a375f.jpg;Аптека;445;От Перекрёстка > Kokoro;;;94;шт;True;481;22;prokladki-laktacionnye-dla-grudi-kokoro-24st;https://www.perekrestok.ru/cat/prokladki-laktacionnye-dla-grudi-kokoro-24st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/61625/plus;2026-03-15 14:47
412164;4295222;Подгузники Maxi р.4 9-14кг Kokoro, 54шт;1758.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0f/aa/6e62442a5363ca5eac6620664125.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1510;шт;True;488;43;podguzniki-maxi-r-4-9-14kg-kokoro-54st;https://www.perekrestok.ru/cat/podguzniki-maxi-r-4-9-14kg-kokoro-54st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412164/plus;2026-03-15 14:47
412166;4295224;Подгузники Mini р.2 4-8кг Kokoro, 24шт;769.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/1e/1a/5aea3e082ab6bf6dcfd6d23a8b71.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;530;шт;True;482;45;podguzniki-mini-r-2-4-8kg-kokoro-24st;https://www.perekrestok.ru/cat/podguzniki-mini-r-2-4-8kg-kokoro-24st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412166/plus;2026-03-15 14:47
412162;4295220;Подгузники-трусики Midi M р.3 6-11кг Kokoro, 58шт;1599.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2e/14/65eebd92a6e47b7b3074a1751912.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1970;шт;True;491;70;podguzniki-trusiki-midi-m-r-3-6-11kg-kokoro-58st;https://www.perekrestok.ru/cat/podguzniki-trusiki-midi-m-r-3-6-11kg-kokoro-58st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412162/plus;2026-03-15 14:47
412163;4295221;Подгузники Junior р.5 12-20кг Kokoro, 44шт;1599.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f6/68/8f8c4e8ea218b91674cbfeb40200.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1360;шт;True;489;16;podguzniki-junior-r-5-12-20kg-kokoro-44st;https://www.perekrestok.ru/cat/podguzniki-junior-r-5-12-20kg-kokoro-44st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412163/plus;2026-03-15 14:47
60539;3692978;Пеленки одноразовые впитывающие детские 60х90см Kokoro, 5шт;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/51/89/a5f475f4a20e903491c9825768d7.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;270;шт;True;494;46;pelenki-odnorazovye-vpityvausie-detskie-60h90sm-kokoro-5st;https://www.perekrestok.ru/cat/pelenki-odnorazovye-vpityvausie-detskie-60h90sm-kokoro-5st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/60539/plus;2026-03-15 14:47
412165;4295223;Подгузники Midi р.3 6-11кг Kokoro, 64шт;1599.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4f/0e/c0e060b86fa1286dd394f0326924.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1790;шт;True;492;44;podguzniki-midi-r-3-6-11kg-kokoro-64st;https://www.perekrestok.ru/cat/podguzniki-midi-r-3-6-11kg-kokoro-64st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412165/plus;2026-03-15 14:47
412161;4295219;Подгузники-трусики Maxi р.4 9-14кг Kokoro, 44шт;1599.0;1799.0;-20% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/de/d7/f083e450685d8f60d382954b2274.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1280;шт;True;493;73;podguzniki-trusiki-maxi-r-4-9-14kg-kokoro-44st;https://www.perekrestok.ru/cat/podguzniki-trusiki-maxi-r-4-9-14kg-kokoro-44st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412161/plus;2026-03-15 14:47
412160;4295218;Подгузники-трусики Junior Plus р.6 15-28кг Kokoro, 26шт;1599.0;1799.0;-20% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/8f/34/0383ed5e0c50020cd86ec189a52d.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;910;шт;True;484;21;podguzniki-trusiki-junior-plus-r-6-15-28kg-kokoro-26st;https://www.perekrestok.ru/cat/podguzniki-trusiki-junior-plus-r-6-15-28kg-kokoro-26st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412160/plus;2026-03-15 14:47
412159;4295217;Подгузники-трусики Junior р.5 12-22кг Kokoro, 38шт;1599.0;1799.0;-20% от 2 шт.;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/3f/d9/764ae9aa2dee1d7619a72ff026ef.jpg;Детская гигиена;437;От Перекрёстка > Kokoro;;;1250;шт;True;489;58;podguzniki-trusiki-junior-r-5-12-22kg-kokoro-38st;https://www.perekrestok.ru/cat/podguzniki-trusiki-junior-r-5-12-22kg-kokoro-38st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/412159/plus;2026-03-15 14:47
456654;4405771;Морковь По-Корейски Перекрёсток Select, 500г;209.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c6/34/0bd577f49195eb2d5d3986d7349a.jpg;Вся готовая еда;1619;Готовая еда > Салаты;;;500;шт;True;478;184;morkov-po-korejski-perekrestok-select-500g;https://www.perekrestok.ru/cat/morkov-po-korejski-perekrestok-select-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/456654/plus;2026-03-15 14:47
494398;4443041;Салат из свёклы с черносливом Перекрёсток Select, 170г;189.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ed/1a/30e1b7f9bb5ab15cdc049b133381.jpg;Вся готовая еда;1619;Готовая еда > Салаты;;;170;шт;True;450;2;salat-iz-svekly-s-cernoslivom-perekrestok-select-170g;https://www.perekrestok.ru/cat/salat-iz-svekly-s-cernoslivom-perekrestok-select-170g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494398/plus;2026-03-15 14:47
493202;4438505;Салат сырный Перекрёсток Select, 170г;349.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a9/f9/3bf05c90d30e2f8a6e5c4e5770db.jpg;Вся готовая еда;1619;Готовая еда > Салаты;;;170;шт;True;479;16;salat-syrnyj-perekrestok-select-170g;https://www.perekrestok.ru/cat/salat-syrnyj-perekrestok-select-170g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493202/plus;2026-03-15 14:47
479049;4406506;Салат пикантный с сыром Перекрёсток Select, 180г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c5/e6/39cfd01a0134211048d8ec564c4a.jpg;Вся готовая еда;1619;Готовая еда > Салаты;;;180;шт;True;481;48;salat-pikantnyj-s-syrom-perekrestok-select-180g;https://www.perekrestok.ru/cat/salat-pikantnyj-s-syrom-perekrestok-select-180g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/479049/plus;2026-03-15 14:47
493958;4445171;Салат Греческий Перекрёсток Select, 220г;379.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/20/3f/6947a79987xd148cf77be787ddfe.jpg;Вся готовая еда;1619;Готовая еда > Салаты;;;220;шт;True;471;7;salat-greceskij-perekrestok-select-220g;https://www.perekrestok.ru/cat/salat-greceskij-perekrestok-select-220g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493958/plus;2026-03-15 14:47
